3408	3409	3208
3409	3408	3615
3613	3614	3407
3209	3208	3409
3407	3408	3207
8280	8279	8076
8281	8280	8076
8075	8076	8279
4367	4142	4366
4141	4366	4142
4367	4598	4599
4601	4600	9048
4597	4598	4596
9045	4597	9044
9046	4597	9045
9046	4598	4597
8601	8821	8600
8820	9047	9045
9041	4593	9040
4594	4593	4595
9041	9042	4593
4593	4594	4592
4591	9039	4592
4592	9039	4593
9039	4591	9038
4359	4590	4360
4591	4360	4590
4360	4591	4361
4134	4359	4135
4359	4134	4133
4133	4134	3914
3915	3914	4134
4364	4595	4365
9038	9037	8812
8811	8812	9037
9038	8812	9039
8591	8592	8811
3912	4131	3913
4132	3914	4131
4358	4133	4357
3924	3711	3710
3503	3710	3711
4142	4143	3923
3924	3923	4143
3924	3710	3923
3709	3923	3710
3913	3700	3699
3911	3912	3698
3912	3913	3699
2726	2910	2727
2727	2910	2911
3096	2907	2906
2723	2906	2907
2723	2907	2724
2724	2907	2908
3096	3291	3292
3494	3293	3493
3292	3493	3293
3291	3493	3292
3096	3097	2907
2908	2907	3097
3096	3292	3097
3097	3292	3098
3704	3497	3496
4353	4352	4354
4583	4352	4351
4127	4126	4353
4126	4351	4352
8813	8593	8814
8378	8379	8377
8592	8813	8811
8593	8813	8592
8593	8379	8594
8380	8594	8379
4586	4587	4585
4355	4587	4356
4356	4587	4357
4587	4586	4588
9036	4588	9035
9035	4588	4586
4582	9031	4583
4583	9031	4584
8807	8588	8808
8807	8587	8588
8809	8808	8589
8587	8374	8588
4350	4124	4349
8798	9024	9023
9023	4576	4574
9024	4576	9023
4576	9024	9025
3689	3481	3688
3480	3687	3481
3688	3481	3687
3900	4119	3901
4345	4120	4344
4345	4346	4120
2198	2038	2197
2709	2893	2710
2894	2710	2893
2894	2711	2710
2711	2534	2533
2711	2533	2710
1883	1735	1882
1882	1735	1734
1594	1593	1735
1593	1734	1735
2196	2037	2036
2196	2197	2037
2038	2037	2197
1883	2036	2037
2014	1862	1861
1863	1862	2015
2014	2015	1862
1863	1716	1862
1716	1715	1862
1715	1861	1862
187	143	142
187	142	186
104	142	143
104	103	142
237	186	236
293	237	236
293	236	292
185	236	186
138	101	100
100	101	69
70	101	102
70	69	101
102	101	139
138	182	139
138	139	101
103	102	140
102	139	140
290	234	289
290	289	351
288	350	289
350	351	289
862	763	861
861	763	762
862	764	763
670	762	763
503	502	583
503	583	584
669	670	583
670	584	583
585	584	671
585	671	672
670	671	584
764	672	671
764	671	763
670	763	671
430	504	505
430	505	431
506	431	505
506	505	586
585	505	504
585	586	505
437	436	512
367	436	437
367	366	436
366	435	436
770	769	869
869	769	868
768	769	676
770	676	769
867	769	768
867	868	769
434	510	435
682	681	775
1458	1328	1457
1456	1592	1457
1456	1457	1327
1327	1457	1328
1458	1457	1593
1592	1593	1457
977	1089	978
980	979	1091
1092	980	1091
1208	1209	1091
1092	1091	1209
1721	1720	1868
1579	1719	1720
1866	1720	1719
1866	1867	1720
1580	1579	1720
1580	1720	1721
1592	1733	1734
1592	1591	1733
1880	1881	1733
1881	1734	1733
7199	7028	7029
7199	7029	7200
7030	7200	7029
6864	7029	7028
6864	6865	7029
7030	7029	6865
7751	7945	7750
7749	7561	7750
7749	7750	7944
7945	7944	7750
7561	7562	7750
7751	7750	7562
7751	7946	7945
7751	7752	7946
8146	7945	7946
7563	7380	7381
7563	7562	7380
7204	7381	7380
6711	6871	6870
6710	6711	6870
6710	6870	6869
7035	6869	6870
7035	6870	7036
6871	7036	6870
7033	6868	7034
6869	7034	6868
6709	6869	6868
6709	6868	6867
7031	6867	7032
7033	7032	6868
6867	6868	7032
8567	8566	8354
8354	8566	8353
8565	8353	8566
8785	8566	8567
8784	8565	8566
8784	8566	8785
8355	8149	8356
8357	8356	8149
8355	8356	8568
8568	8356	8569
8570	8356	8357
8570	8569	8356
7942	7748	7943
8143	7942	7943
7749	7943	7748
7749	7944	7943
4102	4101	4327
4326	4327	4101
4325	4326	4101
4327	4326	4328
4325	4556	4326
4326	4556	4558
3253	3453	3454
3253	3454	3254
3455	3254	3454
3661	3455	3454
3661	3454	3660
3453	3660	3454
3663	3662	3875
3663	3875	3876
3874	3875	3662
4094	3876	3875
4093	3875	3874
4093	4094	3875
2527	2705	2528
2357	2356	2528
2527	2528	2356
2706	2528	2705
2887	2888	2704
2704	2888	2705
2887	3077	2888
3078	2888	3077
2708	2530	2707
2706	2890	2707
2891	2708	2707
2891	2707	2890
3680	3473	3472
3474	3473	3681
3680	3681	3473
3474	3272	3473
3272	3271	3473
3472	3473	3271
3275	3477	3276
3275	3476	3477
3478	3276	3477
3684	3477	3476
3478	3477	3685
3684	3685	3477
3078	3273	3274
3078	3077	3273
3077	3272	3273
3474	3273	3272
3474	3475	3273
3475	3274	3273
3275	3276	3080
3276	3081	3080
3275	3080	3079
2891	3080	3081
2891	2890	3080
3079	3080	2890
8130	8337	8336
8129	8130	8334
8336	8334	8130
8547	8335	8548
8336	8337	8548
8549	8548	8550
3447	3653	3654
3446	3652	3653
3446	3653	3447
3865	3653	3652
3866	3653	3865
3866	3654	3653
4535	4534	8985
8983	8984	4533
4534	4535	4303
8988	8764	8989
8990	8989	8766
8989	8990	4539
3440	3239	3439
3239	3238	3439
3857	3645	3644
3857	4076	3858
3859	3858	4078
4077	3858	4076
3857	3858	3645
3860	3859	4079
4078	4079	3859
3861	3860	4080
3860	3861	3647
3440	3647	3441
3648	3441	3647
3648	3647	3861
3859	3860	3646
3240	3046	3045
3047	3046	3241
3240	3241	3046
3047	2858	3046
2857	3046	2858
2857	3045	3046
3437	3436	3643
3437	3643	3644
3437	3236	3436
3042	3041	3236
4072	4296	4297
4296	4072	4295
4071	4295	4072
4296	4526	4528
4525	4526	4295
4297	4296	4528
4073	4298	4074
4299	4074	4298
4297	4298	4072
4294	4295	4070
4295	4294	4525
4524	4293	4523
4292	4291	4293
3853	3641	3852
3851	3852	3639
3852	3851	4070
4072	3853	4071
3854	3853	4073
3641	3853	3854
3852	3641	3639
8975	8976	4525
4528	4527	8979
4526	8976	4527
8976	8975	8977
3050	3245	3051
3050	3244	3245
3246	3051	3245
3445	3245	3244
3446	3246	3245
3446	3245	3445
3444	3243	3443
3244	3243	3445
3443	3243	3242
3243	3244	3048
3049	3048	3244
3048	3242	3243
2329	2500	2330
2331	2166	2330
2501	2331	2330
2501	2330	2500
2329	2330	2165
2166	2165	2330
2327	2498	2328
2329	2164	2328
2329	2328	2499
2499	2328	2498
2327	2328	2163
2164	2163	2328
2166	2008	2007
2166	2007	2165
2004	2163	2005
1853	1852	2005
2004	2005	1852
2164	2005	2163
2681	2864	2682
2683	2506	2682
2683	2682	2865
2865	2682	2864
2505	2682	2506
2505	2681	2682
363	362	431
299	361	362
430	362	361
430	431	362
299	362	300
363	300	362
359	296	358
357	426	358
295	357	358
295	358	296
427	359	358
427	358	426
580	581	500
499	580	500
425	499	500
425	500	426
753	754	661
660	661	575
660	752	661
753	661	752
755	662	754
754	662	661
575	662	576
575	661	662
576	662	663
755	663	662
755	756	663
664	663	756
578	497	577
576	663	577
496	577	497
496	576	577
578	577	664
664	577	663
5039	5108	5107
5039	5040	5108
5109	5108	5040
5183	5108	5109
5182	5108	5183
5182	5107	5108
5182	5181	5107
5262	5181	5182
5106	5181	5180
5106	5107	5181
5347	5260	5261
5262	5348	5261
5347	5261	5348
5262	5261	5181
5180	5261	5260
5180	5181	5261
5538	5539	5643
5644	5539	5540
5644	5643	5539
5349	5441	5348
5349	5442	5441
5540	5441	5442
5540	5539	5441
5542	5443	5444
5542	5541	5443
5442	5443	5541
5351	5444	5443
6399	6398	6258
6399	6258	6259
6124	6259	6258
6124	6258	6123
6127	6128	6262
5999	6128	6127
5999	6000	6128
6000	6129	6128
8839	8618	8840
8624	8409	8625
8408	8409	8623
8842	9069	8841
9069	8842	9070
8842	8621	8843
8622	8843	8621
8840	8619	8841
8626	8849	8847
9075	9074	8848
9073	8846	9074
8847	9074	8846
8412	8413	8627
8849	8628	8850
8627	8628	8626
8849	8626	8628
8850	8629	8851
4626	4396	4394
4629	9076	4630
9077	4631	9076
9078	4631	9077
8637	8858	8636
8858	8637	8859
8864	8863	8865
8863	8864	9091
8641	8863	8862
9085	4639	9084
4639	9085	9087
7263	7262	7089
7088	6922	7089
7633	7825	7632
8423	8638	8422
8207	8416	8206
8415	8631	8414
8630	8414	8631
7435	7620	7434
7620	7435	7621
7620	7811	7619
7810	7619	7811
4634	4635	4633
8635	8420	8636
8420	8635	8419
8855	8634	8856
8635	8856	8634
8008	8211	8007
8419	8210	8420
8211	8420	8210
9083	9082	9084
4635	4634	4636
7810	8007	7809
7811	8008	7810
8007	7810	8008
8210	8007	8211
8418	8633	8417
8633	8855	8632
8419	8634	8418
8633	8418	8634
8418	8209	8419
8007	8210	8006
8209	8006	8210
8405	8620	8404
7993	8196	7992
8412	8627	8411
8848	8847	8849
8846	8625	8847
8626	8847	8625
8203	8412	8202
8411	8202	8412
8202	8411	8201
8411	8627	8410
8625	8410	8626
8626	8410	8627
8000	8203	7999
4387	4619	4388
4618	4619	4617
4144	3925	4143
3926	4145	3927
3924	3925	3711
3711	3925	3926
3506	3714	3507
3305	3507	3306
3507	3305	3506
3304	3506	3305
3715	3507	3714
3716	3508	3715
3507	3715	3508
3718	3510	3717
3510	3718	3511
9043	4595	9042
9042	4595	4593
4595	9043	4596
9043	8816	9044
8818	9044	8817
8817	9044	8816
8385	8599	8384
7755	7565	7566
7755	7754	7565
7564	7565	7754
7566	7565	7382
7564	7381	7565
7381	7382	7565
7564	7753	7752
7564	7754	7753
7948	7753	7949
7949	7753	7754
8152	7950	7951
8152	7951	8153
8153	7951	7952
7755	7951	7950
8152	8151	7950
8150	8151	8358
8150	7949	8151
7949	7950	8151
8359	8151	8152
8359	8358	8151
7217	7216	7045
7215	7216	7393
6879	7045	7044
6878	7044	7043
6878	6879	7044
7215	7043	7044
7215	7044	7216
7045	7216	7044
7217	7395	7394
7217	7394	7216
7393	7216	7394
7578	7394	7395
7398	7397	7399
7223	7400	7222
7400	7399	7222
7050	7051	7222
7223	7222	7051
7048	7049	7220
6883	7049	7048
7050	7049	6884
6883	6884	7049
7213	7214	7391
6875	6876	7041
7388	7389	7572
7389	7573	7572
7762	7572	7573
7762	7761	7572
8805	8585	8586
7964	7965	8165
7578	7577	7394
7393	7577	7392
7393	7394	7577
8367	8580	8366
8366	8580	8365
8582	8802	8581
8800	8801	8799
9026	8801	9027
9027	8801	9028
8370	8584	8583
8802	8582	8804
8803	8802	8804
8583	8804	8582
1102	991	990
1102	1103	991
1348	1224	1347
1105	1223	1106
1349	1224	1348
1351	1227	1350
1226	1350	1227
452	453	382
452	382	381
383	382	453
317	381	382
383	318	382
317	382	318
380	315	379
380	316	315
379	315	314
257	315	316
257	256	315
256	314	315
384	320	383
320	261	319
319	383	320
383	319	318
443	518	519
443	442	518
517	518	442
600	519	518
371	441	372
372	441	442
371	440	441
517	442	441
516	441	440
516	517	441
308	250	307
307	250	249
308	251	250
198	249	250
198	250	199
199	250	251
77	110	111
109	149	110
150	110	149
150	111	110
109	110	76
76	110	77
13	28	29
27	28	13
50	28	49
50	29	28
27	48	28
49	28	48
523	522	605
522	604	605
523	605	606
693	605	604
693	694	605
606	605	694
693	604	692
691	786	692
691	692	603
603	692	604
685	686	598
687	686	780
779	686	685
779	780	686
687	600	599
687	599	686
598	686	599
517	598	599
600	518	599
517	599	518
2199	2364	2200
2365	2200	2364
2198	2364	2199
2201	2041	2200
985	986	880
987	986	1098
985	1097	986
1097	1098	986
882	881	987
781	880	881
987	881	986
880	986	881
882	782	881
782	781	881
1476	1613	1477
1347	1477	1348
1614	1478	1613
1477	1613	1478
1346	1477	1347
1346	1476	1477
1215	1216	1098
1215	1339	1216
1099	1098	1216
1099	1216	1217
985	879	984
879	878	984
985	984	1096
1096	984	1095
1335	1211	1334
1334	1211	1210
1335	1212	1211
1093	1210	1211
1094	1211	1212
1094	1093	1211
1028	1142	1143
1027	1141	1142
1027	1142	1028
1141	1262	1142
1262	1263	1142
1263	1143	1142
399	471	472
549	471	470
550	471	549
550	472	471
272	333	273
274	219	273
272	273	218
218	273	219
399	332	398
399	398	471
470	471	398
397	470	398
397	398	331
331	398	332
274	334	335
274	273	334
333	334	273
554	476	475
727	728	637
725	726	635
725	822	726
823	726	822
823	727	726
1137	1257	1138
1139	1025	1138
1382	1257	1256
1137	1256	1257
1382	1383	1257
2440	2614	2615
2440	2439	2614
2613	2614	2439
2796	2615	2795
2981	2982	2795
2796	2795	2982
2615	2614	2795
2616	2797	2617
2618	2443	2617
2618	2617	2798
2797	2798	2617
2442	2617	2443
2442	2616	2617
2431	2430	2604
2783	2604	2603
2783	2603	2782
2604	2430	2603
2429	2603	2430
1509	1647	1510
1796	1797	1653
1515	1653	1516
1941	1792	1791
1382	1381	1513
1382	1256	1381
1380	1511	1512
1380	1512	1381
1513	1381	1512
3141	2951	3140
3141	3337	3142
3339	3142	3338
3338	3142	3337
2948	3140	2949
2948	2949	2763
2949	3140	2951
2950	2949	2951
2951	2952	2950
2951	3141	3143
3340	3339	3543
3338	3541	3339
3542	3339	3541
2768	2954	2769
2590	2769	2770
2955	2770	2769
2955	2769	2954
2590	2589	2769
2768	2769	2589
2251	2090	2089
2251	2089	2250
2088	2250	2089
2090	1934	2089
2417	2250	2249
2417	2249	2416
2088	2249	2250
2088	2087	2249
2078	1924	2077
2411	2244	2243
2416	2249	2248
2087	2248	2249
2247	2248	2086
2086	2248	2087
2588	2415	2414
2589	2415	2588
2589	2416	2415
2416	2248	2415
2247	2414	2415
2247	2415	2248
2413	2246	2245
2414	2247	2413
2246	2413	2247
2084	2245	2246
1490	1360	1489
1234	1358	1235
1767	1625	1766
1488	1624	1489
1490	1626	1491
1627	1491	1626
1626	1768	1627
1627	1769	1628
1769	1627	1768
1625	1489	1624
1489	1625	1490
1626	1490	1625
1358	1488	1359
1359	1489	1360
1489	1359	1488
2753	2575	2752
2401	2573	2402
2576	2404	2575
2237	2403	2238
3545	3753	3546
3544	3753	3545
3754	3969	3755
3969	3754	3968
2958	2773	2772
2594	2773	2774
2595	2594	2775
2594	2595	2420
2775	2596	2595
2774	2775	2594
3143	3340	3144
3341	3144	3340
3339	3340	3142
2952	3143	3144
3142	3143	3141
2952	2951	3143
3756	3547	3755
3548	3547	3549
3756	3549	3547
3345	3344	3548
3547	3344	3546
3546	3344	3545
1788	1644	1787
1937	1788	1787
1786	1787	1643
1643	1787	1644
1507	1645	1508
1507	1644	1645
1646	1508	1645
1788	1645	1644
1646	1645	1789
1788	1789	1645
2253	2092	2091
2253	2254	2092
2093	2092	2254
1937	2092	2093
2090	1935	1934
2090	2091	1935
916	917	815
918	917	1025
816	917	918
816	815	917
629	546	545
629	630	546
469	546	630
545	546	468
397	546	469
397	468	546
548	469	547
469	630	547
632	548	547
719	720	630
816	720	815
719	815	720
630	720	547
812	813	717
814	813	915
814	718	813
717	813	718
914	813	812
914	915	813
394	465	466
330	395	396
331	396	468
467	396	395
467	468	396
271	396	331
271	330	396
1019	1132	1133
1252	1133	1132
1250	1376	1251
1252	1132	1251
1250	1130	1249
1129	1249	1130
1129	1130	1016
1017	1016	1130
914	812	913
702	703	614
798	704	703
615	614	703
615	703	704
798	703	797
702	797	703
705	799	800
1129	1248	1249
1374	1249	1248
1374	1506	1375
1250	1375	1376
1507	1376	1375
1507	1375	1506
1250	1249	1375
1374	1375	1249
386	458	387
386	457	458
536	458	535
536	535	619
534	535	457
458	457	535
536	620	537
538	460	537
713	623	712
538	537	621
620	621	537
538	461	460
389	461	390
389	460	461
388	459	460
388	387	459
458	459	387
536	459	458
536	537	459
460	459	537
615	533	532
615	616	533
534	533	616
534	457	533
801	706	800
705	800	706
801	802	706
802	707	706
709	619	708
209	261	262
209	262	263
320	262	261
209	208	261
207	208	161
121	161	162
163	121	162
209	162	208
161	208	162
329	269	328
329	270	269
216	269	270
216	215	269
388	322	387
263	262	322
265	264	324
267	266	326
265	266	212
267	326	327
326	392	327
163	164	122
167	166	214
124	166	125
125	166	167
267	214	213
267	213	266
212	266	213
214	166	213
1385	1517	1386
1386	1517	1518
1385	1516	1517
1655	1518	1517
1135	1136	1022
1137	1136	1256
1137	1023	1136
1023	1022	1136
564	565	485
650	565	564
650	651	565
558	559	480
560	559	644
560	481	559
481	480	559
225	177	176
225	226	177
134	176	177
227	177	226
340	341	280
408	341	407
340	407	341
408	342	341
281	341	342
281	280	341
347	348	286
416	349	348
415	416	348
415	348	347
417	491	418
350	417	418
419	351	418
350	418	351
344	283	282
344	345	283
284	283	345
228	283	284
227	283	228
227	282	283
344	282	343
411	343	410
344	343	412
410	343	342
281	342	343
281	343	282
412	411	486
411	412	343
344	412	345
558	642	643
558	643	559
644	559	643
734	644	643
734	643	733
733	643	642
137	136	180
181	137	180
229	230	180
181	180	230
227	228	178
227	178	177
134	178	135
134	177	178
556	555	640
554	555	476
731	640	730
827	731	730
827	730	826
826	730	729
554	639	555
640	555	639
729	730	639
640	639	730
473	552	474
554	475	553
552	637	553
552	553	474
475	474	553
336	403	337
404	337	403
404	403	476
475	476	403
8047	8251	8460
8047	8252	8251
8461	8676	8251
8460	8251	8676
8461	8251	8462
8462	8251	8252
4236	4237	4013
4236	4465	4237
4238	4239	4015
4017	4016	4240
4016	4017	3799
3800	3799	3801
4467	4466	8920
4465	8917	4466
8917	8918	4466
4466	4467	4465
4467	4238	4465
4237	4465	4238
2998	2997	3190
2998	3190	3191
3189	3190	2997
3189	3388	3190
2999	3191	3193
3810	3811	3809
2815	3001	3002
3002	3001	3195
3191	3390	3192
3391	3192	3390
3594	3805	3595
3806	3595	3805
3596	3391	3389
3594	3595	3389
2827	2828	2645
2827	2826	3015
2826	2827	2644
2646	2645	2828
3014	3015	2826
2828	2827	3016
1971	1972	1821
1822	1821	1972
1677	1676	1821
1677	1821	1822
1978	1826	1977
1976	1977	1826
1978	1977	2135
2135	1977	2134
2133	1977	1976
2133	2134	1977
2135	2298	2299
2468	2299	2298
2300	2299	2469
2469	2299	2468
2811	2631	2630
2629	2810	2630
2811	2630	2810
2125	2288	2126
1969	2125	2126
1969	2126	1970
1970	2126	2127
2631	2456	2630
2124	2287	2125
2125	2287	2288
2124	2286	2287
2288	2287	2456
2295	2463	2464
2295	2464	2296
2465	2296	2464
2639	2465	2464
2815	2816	2635
2636	2635	2816
2815	3002	2816
2129	1973	1972
2129	2130	1973
1974	1973	2131
1822	1972	1973
1823	1822	1974
1973	1974	1822
2130	2131	1973
1974	2131	1975
2131	2130	2294
2290	2458	2459
2460	2634	2635
2460	2459	2634
2815	2635	2634
3012	2824	3011
2823	3011	2824
2821	2820	3007
2820	2640	2819
2821	2640	2820
4480	4481	4251
3400	3399	3605
3817	4034	4035
4256	4257	4255
3202	3201	3400
3009	3201	3202
3399	3400	3201
3613	3407	3612
3611	3612	3405
3206	3406	3207
3611	3610	3823
3821	4039	3822
4260	4261	4036
4490	4260	4258
4259	4260	4035
4037	4036	4261
4260	4490	4261
4489	4490	4258
3609	3610	3403
3609	3608	3821
3608	3609	3402
3404	3403	3610
3012	3206	3013
3207	3013	3206
3407	3207	3406
4486	4487	4256
4489	4258	4488
4259	4258	4260
4258	4259	4487
4035	4034	4259
4034	4257	4259
1280	1279	1406
1158	1278	1279
1405	1406	1279
1405	1279	1278
1280	1159	1279
1158	1279	1159
948	845	844
844	843	948
947	948	843
843	844	745
747	746	844
747	844	845
716	627	626
326	391	392
392	391	463
4648	9094	4649
4649	9094	4651
9095	9096	9094
9094	4648	9093
4645	9091	9092
9091	8864	9092
9091	4645	9090
9089	4642	9088
4641	9088	4642
8861	8862	8860
4412	4413	4184
4186	4184	4413
4422	4655	4656
4422	4656	4423
4423	4656	4424
9103	4657	9102
4656	9102	4657
9102	4656	4655
4193	3972	4192
3756	3971	3757
9100	8872	9101
8872	9100	8871
8869	9097	8868
9096	4651	9094
9097	4651	9096
4192	3971	4191
3971	4192	3972
4193	4419	4194
4192	4419	4193
8025	8024	7827
8227	8023	8024
7827	8024	7826
8023	7826	8024
8025	8228	8024
8227	8024	8228
7635	7634	7449
7633	7634	7825
7825	7634	7826
7635	7826	7634
7633	7448	7634
7449	7634	7448
7269	7448	7268
7269	7449	7448
7635	7449	7636
7451	7636	7450
7450	7636	7449
7451	7450	7271
7270	7450	7269
7270	7271	7450
7639	7454	7640
7455	7640	7454
7269	7268	7095
7268	7094	7095
7098	7271	7097
7270	7097	7271
6767	6768	6929
6767	6612	6768
5056	4991	4992
4993	4992	4934
4933	4934	4992
4933	4992	4991
5057	4992	5058
5056	4992	5057
5058	4994	5059
4994	4995	5059
5058	5059	5129
4838	4885	4884
4838	4839	4885
4996	4995	4937
4996	4937	4938
4936	4937	4995
4938	4937	4885
4936	4884	4937
4884	4885	4937
4941	4940	4888
5206	5207	5289
5290	5289	5207
4936	4883	4884
4936	4935	4883
4935	4882	4883
4837	4884	4883
4837	4883	4836
4836	4883	4882
5566	5565	5465
5566	5465	5466
5565	5564	5465
5564	5464	5465
5559	5560	5665
5460	5560	5559
5460	5461	5560
5368	5462	5461
5463	5462	5369
5368	5369	5462
5777	5894	5776
5777	5895	5894
5893	5776	5894
6017	5893	5894
6156	6155	6025
6156	6292	6155
6291	6155	6292
5900	5901	6024
6025	6024	5901
5669	5780	5668
5669	5668	5563
6016	6146	6145
6017	6146	6016
6017	6147	6146
6282	6146	6147
6282	6281	6146
6281	6145	6146
6017	6018	6147
6017	5894	6018
6019	6018	5895
5895	6018	5894
6283	6147	6148
6283	6148	6284
6284	6148	6285
6147	6018	6148
6019	6149	6148
6019	6148	6018
5124	5199	5123
5124	5200	5199
5123	5199	5198
5281	5199	5200
5372	5371	5283
5370	5283	5371
5372	5466	5371
5466	5465	5371
5370	5371	5464
5464	5371	5465
4989	5052	4988
4989	5053	5052
5051	4988	5052
5121	5051	5052
5197	5279	5278
5197	5198	5279
5278	5366	5365
5278	5279	5366
5460	5459	5366
5365	5366	5459
5900	5899	5782
5669	5781	5780
5670	5781	5669
5670	5782	5781
5782	5899	5781
8671	8893	8670
8894	8893	8672
8672	8893	8671
8894	9121	8893
9119	8892	9120
4674	9120	4675
8893	9121	8892
9120	8892	9121
8669	8670	8891
8670	8892	8891
8669	8891	8890
9119	8891	8892
6205	6206	6344
6205	6344	6343
6794	6637	6638
6795	6794	6638
6795	6638	6639
6070	6203	6202
6201	6069	6202
6070	6202	6069
6071	6072	6204
6071	6204	6203
6205	6204	6072
6203	6204	6342
6205	6343	6204
6343	6342	6204
6636	6486	6637
6636	6485	6486
6203	6342	6341
6203	6341	6202
6342	6486	6341
6485	6341	6486
7303	7129	7304
7304	7129	7130
6963	7132	7131
7305	7130	7131
7305	7131	7306
7132	7306	7131
6641	6798	6797
6640	6641	6797
6640	6797	6796
6796	6797	6959
6960	6959	6797
6960	6797	6798
6642	6643	6798
6799	6798	6643
6643	6800	6799
7848	7656	7471
7847	7656	7848
7847	7655	7656
7470	7656	7655
7290	7470	7469
7290	7469	7289
7468	7289	7469
7470	7655	7469
7654	7468	7469
7654	7469	7655
7115	7289	7288
7468	7288	7289
7467	7287	7288
7467	7288	7468
7462	7463	7648
7463	7649	7648
7647	7462	7648
7649	7840	7648
7838	8035	7837
8236	8237	8446
8236	8033	8237
8036	7838	8037
7647	7839	7838
7647	7648	7839
7840	7839	7648
7841	8038	7840
7467	7652	7466
7467	7466	7287
7286	7287	7466
7464	7650	7649
7841	7649	7650
7841	7650	7842
8451	8241	8242
8242	8241	8038
8036	8239	8035
8036	8240	8239
8667	8452	8668
8669	8890	8668
8669	8668	8453
8453	8668	8452
8889	8668	8890
8889	8667	8668
7459	7280	7460
7461	7460	7281
7281	7460	7280
6947	6946	6785
6784	6785	6946
7112	6945	7113
7112	6944	6945
7113	6945	6946
6784	6946	6945
6781	6782	6943
6943	6782	6944
6778	6939	6777
6778	6777	6622
6937	6776	6938
7106	6938	6939
6939	6938	6777
6776	6777	6938
7106	7105	6938
6937	6938	7105
7103	6935	6936
6476	6626	6625
6477	6627	6626
6477	6626	6476
6627	6782	6626
6781	6625	6626
6781	6626	6782
6336	6335	6198
6198	6335	6197
6334	6197	6335
6336	6479	6335
6479	6478	6335
6334	6335	6478
6334	6196	6197
6195	6196	6333
6334	6333	6196
6064	6196	6195
6064	6065	6196
6065	6197	6196
2620	2801	2621
2620	2800	2801
2802	2621	2801
2987	2801	2800
2988	2802	2801
2988	2801	2987
8059	8058	8060
7860	7861	8058
8058	8059	8262
8264	8263	8059
7478	7664	7477
7663	7477	7664
8058	8057	7859
7858	7859	8056
8472	8473	8688
8690	8689	8473
8463	8680	8679
8902	8679	8680
8903	8902	8681
8680	8681	8902
4226	4455	4227
3996	3781	3571
3571	3781	3782
3997	3781	4218
4218	3781	3996
3997	3998	3781
3998	3782	3781
