7481	7668
7118	7117
7117	6949
7290	6949
7290	7117
7290	7470
7117	7470
7290	7116
7116	6949
7290	7289
7289	7116
7115	7116
7115	7289
6788	6787
6787	6631
6788	6950
6950	6787
6949	6787
7116	6787
6947	6785
6947	6786
6785	6786
6629	6785
6785	6784
6631	6786
6631	6481
6786	6481
6481	6632
6950	6951
6951	7119
6788	6951
6789	6951
7120	6951
7659	7851
7852	7851
8050	7851
7657	7658
7657	7850
7658	7850
7659	7658
7658	7472
7851	7658
7850	7851
7471	7658
7472	7471
7657	7849
7850	7849
7849	8046
8047	7849
8250	7849
8269	8268
8268	8064
8267	8268
8268	8478
8063	8268
8063	8267
8479	8268
5632	5742
5742	5741
5633	5742
5743	5742
5858	5742
5858	5857
5857	5742
5858	5980
5859	5980
5981	5980
5981	5859
6241	6242
6241	6380
6242	6380
5427	5336
5427	5428
5336	5428
5526	5428
5428	5429
5525	5428
5335	5336
5335	5426
5336	5426
5334	5335
5429	5337
5337	5338
5428	5337
5336	5337
5252	5337
5097	5170
5170	5096
5246	5245
5245	5166
5330	5245
5244	5245
5164	5165
5165	5244
5092	5165
5166	5165
5165	5245
5165	5091
5022	5089
5089	5088
5090	5089
5163	5089
5162	5089
5087	5160
5088	5160
5159	5160
5097	5030
5029	5030
4968	5030
4969	5030
5031	5030
4906	4907
4907	4962
4857	4907
4858	4907
4908	4907
4963	4907
4964	5026
5026	5025
4965	5026
5093	5026
5026	5094
4805	4847
4806	4847
4847	4846
4894	4846
4894	4847
4720	4745
4745	4744
4776	4745
4745	4746
4775	4745
4721	4745
5513	5615
5616	5615
5724	5615
5325	5415
5416	5415
5235	5319
5319	5234
5318	5319
5409	5319
5319	5410
5833	5718
5832	5718
5717	5718
5506	5507
5410	5507
5956	5835
5955	5835
5838	5837
5958	5837
5957	5837
5720	5721
5720	5835
5721	5835
5159	5237
5237	5158
5321	5237
5321	5322
5237	5322
6209	6210
6210	6348
6211	6349
6211	6210
6349	6210
6348	6349
6491	6492
6492	6642
6643	6642
6643	6493
6642	6493
6347	6492
6348	6492
5830	5951
5831	5951
5951	5950
6214	6353
6214	6352
6353	6352
6215	6353
6354	6353
6498	6353
6648	6497
6497	6498
6497	6353
6352	6497
7133	7307
7308	7307
7132	7306
7133	7306
7488	7307
7487	7307
7305	7306
7306	7486
7486	7307
7306	7307
6080	6213
6080	6212
6213	6212
6214	6213
6213	6081
6352	6213
6351	6213
6351	6352
6351	6212
5961	5962
5841	5962
5963	5962
6089	5962
6088	5962
5962	6090
6227	6366
6227	6226
6366	6226
6226	6093
6225	6226
6092	6226
6665	6514
6664	6514
6513	6514
6512	6513
6513	6368
6512	6368
6516	6371
6371	6517
6231	6370
6232	6370
6514	6515
6666	6516
6515	6516
6229	6095
6229	6097
6230	6229
5330	5331
5331	5422
5246	5331
5332	5331
5331	5245
5519	5520
5422	5520
5520	5623
5624	5520
5520	5521
5424	5423
5423	5332
5422	5423
5423	5520
5423	5331
5521	5423
5968	6096
5968	6094
5967	5968
5846	5968
5518	5621
5622	5621
5517	5621
5621	5620
5730	5621
5623	5732
5733	5732
5732	5622
5848	5732
3214	3213
3214	3414
3213	3414
3213	3019
3217	3416
3216	3217
3218	3217
3217	3023
3218	3023
3023	3024
3023	2835
3024	2835
3022	3216
3022	3023
3216	3023
2835	3022
3021	3022
3021	3216
3414	3415
3413	3414
3413	3213
3413	3620
3619	3413
4493	4264
4265	4264
4264	4495
4041	4040
4039	4263
4039	4040
3825	3826
3826	3613
3614	3613
3612	3824
3612	3613
3825	4042
3824	4042
3408	3407
3407	3614
3408	3409
3409	3208
3613	3407
3407	3207
8280	8279
8280	8076
8279	8076
8281	8280
4367	4142
4367	4366
4142	4366
4141	4366
4141	4142
4367	4599
4598	4599
4601	4600
4601	9048
4600	9048
4597	4598
4598	4596
9045	4597
9046	4597
9046	4598
8601	8821
8601	8600
8820	9047
9041	4593
4594	4593
4594	4595
4593	4595
9042	4593
4593	4592
4594	4592
4591	9039
4591	4592
9039	4592
9039	9038
4359	4360
4590	4360
4591	4360
4360	4361
4591	4361
4134	4359
4134	4135
4359	4135
4134	4133
4134	3914
3915	3914
3915	4134
4364	4595
4364	4365
4595	4365
9038	8812
9037	8812
8811	8812
8591	8592
8591	8811
8592	8811
3912	4131
3912	3913
4131	3913
4132	4131
3914	4131
4358	4357
4133	4357
3924	3711
3924	3710
3711	3710
3503	3710
3503	3711
4142	4143
4142	3923
4143	3923
3924	3923
3710	3923
3709	3923
3709	3710
3913	3699
3700	3699
3911	3912
2726	2910
2910	2727
2910	2911
3096	2907
2907	2906
2723	2907
2907	2724
2907	2908
3096	3292
3291	3292
3494	3293
3494	3493
3293	3493
3292	3493
3292	3293
3291	3493
3096	3097
3097	2907
2908	3097
3292	3097
3097	3098
3292	3098
3704	3497
3704	3496
3497	3496
4353	4352
4352	4354
4583	4352
4352	4351
4127	4353
4126	4353
4126	4351
4126	4352
8813	8593
8378	8379
8378	8377
8379	8377
8592	8813
8813	8811
8593	8592
8593	8379
8379	8594
4586	4587
4355	4356
4587	4356
4356	4357
4587	4357
4587	4588
4586	4588
4588	9035
4582	9031
9031	4583
4583	4584
8807	8588
8807	8587
8587	8588
8809	8589
8587	8374
8374	8588
4350	4124
4124	4349
8798	9024
9024	9023
9023	4576
9024	4576
9024	9025
3689	3688
3481	3688
3687	3481
3688	3687
3900	3901
4119	3901
4345	4120
4346	4120
2198	2038
2198	2197
2038	2197
2709	2710
2893	2710
2894	2710
2711	2710
2711	2533
2534	2533
2533	2710
1883	1735
1735	1882
1735	1734
1594	1735
1593	1735
2196	2037
2037	2036
2196	2197
2197	2037
2038	2037
1883	2037
2014	1862
1862	1861
1863	1862
1862	2015
1716	1862
1715	1862
187	142
143	142
142	186
104	142
103	142
237	236
186	236
293	236
236	292
185	236
185	186
138	101
101	100
101	69
70	101
101	102
102	139
101	139
138	139
182	139
103	140
102	140
139	140
290	234
290	289
234	289
289	351
288	289
350	289
350	351
862	763
763	861
763	762
764	763
670	763
503	583
502	583
583	584
669	583
670	583
670	584
585	671
584	671
671	672
670	671
764	671
671	763
430	505
504	505
430	431
505	431
506	505
505	586
585	505
437	436
436	512
367	436
366	436
435	436
770	769
769	869
769	868
768	769
769	676
770	676
867	769
434	510
510	435
682	681
681	775
1458	1457
1328	1457
1456	1457
1592	1457
1457	1327
1457	1593
977	978
1089	978
980	1091
979	1091
1092	1091
1208	1091
1209	1091
1721	1720
1579	1720
1719	1720
1866	1720
1580	1720
1592	1733
1733	1734
1591	1733
1880	1733
1881	1733
7199	7029
7028	7029
7029	7200
7030	7029
6864	7029
6865	7029
7751	7945
7751	7750
7945	7750
7749	7750
7561	7750
7749	7944
7750	7944
7561	7562
7562	7750
7751	7946
7946	7945
7752	7946
8146	7946
7563	7380
7380	7381
7562	7380
7204	7380
6711	6870
6871	6870
6710	6870
6870	6869
7035	6870
6870	7036
7033	6868
6868	7034
6869	6868
6709	6868
6868	6867
7031	7032
6867	7032
7033	7032
7032	6868
8567	8566
8566	8354
8354	8353
8566	8353
8565	8566
8785	8566
8784	8566
8355	8356
8149	8356
8357	8356
8356	8568
8356	8569
8570	8356
7942	7943
7748	7943
8143	7943
7749	7943
7944	7943
4101	4327
4326	4327
4326	4101
4325	4326
4556	4326
3253	3454
3453	3454
3454	3254
3455	3454
3661	3454
3454	3660
3663	3875
3662	3875
3875	3876
3874	3875
4094	3875
4093	3875
2527	2528
2705	2528
2357	2528
2356	2528
2706	2528
2706	2705
2887	2888
2888	2704
2888	2705
3077	2888
3078	2888
3078	3077
2708	2707
2530	2707
2706	2890
2706	2707
2890	2707
2891	2707
2891	2890
3680	3473
3473	3472
3474	3473
3473	3681
3474	3272
3272	3473
3271	3473
3275	3477
3275	3276
3477	3276
3476	3477
3478	3477
3684	3477
3477	3685
3078	3273
3273	3274
3077	3273
3272	3273
3474	3273
3475	3273
3275	3080
3276	3080
3081	3080
3080	3079
2891	3080
2890	3080
3079	2890
8130	8336
8337	8336
8130	8334
3447	3653
3653	3654
3446	3653
3652	3653
3865	3653
3866	3653
4535	4534
4534	8985
8983	4533
4534	4303
4535	4303
8988	8764
8988	8989
8764	8989
8990	8989
8989	4539
8990	4539
3440	3439
3239	3439
3238	3439
3857	3645
3857	3644
3645	3644
3857	4076
3857	3858
4076	3858
3859	3858
3859	4078
4077	4076
3858	3645
3860	3859
3859	4079
4078	4079
3861	3860
3860	3647
3861	3647
3440	3647
3647	3441
3648	3647
3859	3646
3860	3646
3240	3046
3046	3045
3047	3046
3046	3241
2858	3046
2857	3046
3437	3436
3437	3643
3436	3643
3437	3644
3643	3644
3437	3236
3236	3436
3042	3236
3041	3236
4072	4296
4072	4297
4296	4297
4072	4295
4071	4295
4071	4072
4296	4528
4526	4528
4525	4295
4297	4528
4298	4074
4299	4074
4299	4298
4297	4298
4294	4295
4294	4070
4295	4070
3853	3641
3853	3852
3641	3852
3851	3852
3851	3639
3852	3639
3852	4070
3851	4070
3853	4071
3854	3853
3641	3854
8975	8976
4528	4527
4528	8979
4527	8979
4526	4527
8976	4527
8976	8977
8975	8977
3050	3245
3245	3051
3244	3245
3246	3245
3445	3245
3445	3244
3446	3245
3243	3443
3244	3243
3243	3242
3243	3048
3244	3048
2329	2330
2500	2330
2331	2330
2166	2330
2501	2330
2330	2165
2166	2165
2327	2328
2498	2328
2329	2328
2164	2328
2328	2499
2328	2163
2164	2163
2166	2007
2008	2007
2007	2165
2004	2005
2163	2005
1853	2005
1852	2005
2164	2005
2681	2682
2864	2682
2683	2682
2506	2682
2682	2865
2505	2682
363	362
362	431
299	362
361	362
430	362
362	300
359	358
296	358
357	358
426	358
295	358
427	358
427	426
580	500
581	500
499	500
425	500
500	426
753	661
754	661
660	661
661	575
752	661
755	662
662	754
662	661
575	662
662	576
576	663
662	663
755	663
756	663
664	663
578	577
497	577
576	577
663	577
496	577
577	664
5039	5108
5108	5107
5040	5108
5109	5108
5183	5108
5182	5108
5182	5107
5182	5181
5181	5107
5262	5181
5106	5181
5181	5180
5347	5261
5260	5261
5262	5261
5348	5261
5347	5348
5261	5181
5180	5261
5538	5539
5539	5643
5644	5539
5539	5540
5349	5441
5441	5348
5349	5442
5442	5441
5540	5441
5539	5441
5542	5443
5443	5444
5541	5443
5442	5443
5351	5443
6399	6258
6398	6258
6258	6259
6124	6258
6258	6123
6127	6128
6128	6262
5999	6128
6000	6128
6129	6128
8839	8618
8624	8409
8408	8409
8408	8623
8409	8623
8842	9069
8842	8841
9069	8841
8842	8621
8621	8843
8622	8621
8840	8841
8619	8841
8626	8849
8626	8847
8849	8847
9075	9074
8846	9074
8847	8846
8412	8413
8412	8627
8849	8628
8627	8626
8628	8626
8850	8851
8629	8851
4626	4396
4629	9076
4629	4630
9077	4631
9078	4631
9078	9077
8637	8858
8637	8636
8858	8636
8858	8859
8637	8859
8864	8863
8864	8865
8863	8865
8863	9091
8864	9091
8641	8862
8863	8862
9085	4639
9085	9084
4639	9084
4639	9087
9085	9087
7263	7262
7263	7089
7262	7089
7088	7089
6922	7089
7633	7825
7633	7632
7825	7632
8423	8638
8423	8422
8638	8422
8207	8416
8207	8206
8416	8206
8415	8631
8415	8414
8631	8414
8630	8414
8630	8631
7435	7620
7435	7434
7620	7434
7620	7621
7435	7621
7620	7811
7620	7619
7811	7619
7810	7619
7810	7811
4634	4635
4634	4633
4635	4633
8635	8420
8635	8636
8420	8636
8420	8419
8855	8856
8634	8856
8635	8856
8008	8211
8008	8007
8211	8007
8210	8420
8211	8420
8211	8210
9083	9082
9083	9084
9082	9084
4635	4636
4634	4636
7810	8007
7810	7809
8007	7809
7811	8008
8008	7810
8210	8007
8418	8633
8418	8417
8633	8417
8633	8632
8855	8632
8419	8418
8634	8418
8418	8209
8007	8006
8210	8006
8209	8006
8405	8620
8405	8404
8620	8404
7993	8196
7993	7992
8196	7992
8412	8411
8627	8411
8625	8847
8626	8625
8203	8412
8203	8202
8412	8202
8411	8202
8202	8201
8411	8201
8411	8410
8627	8410
8410	8626
8000	8203
8000	7999
8203	7999
4387	4388
4619	4388
4618	4617
4144	3925
4144	4143
3926	4145
3926	3927
4145	3927
3925	3711
3711	3926
3925	3926
3506	3507
3714	3507
3305	3507
3305	3506
3715	3507
3715	3714
3716	3508
3716	3715
3508	3715
3718	3510
3718	3717
3510	3717
9043	4595
4595	9042
4595	4596
8816	9044
9044	8817
8385	8599
8385	8384
8599	8384
7755	7565
7755	7566
7565	7566
7754	7565
7564	7565
7564	7754
7565	7382
7381	7565
7564	7753
7753	7752
7754	7753
7948	7753
7753	7949
8152	7950
8152	7951
7950	7951
7951	8153
7951	7952
7755	7951
8152	8151
8151	7950
8150	8151
8151	8358
7949	8151
8359	8151
7217	7216
7216	7045
7215	7216
7215	7393
7216	7393
6879	7044
7045	7044
6878	7044
6878	7043
7044	7043
7215	7044
7044	7216
7217	7395
7217	7394
7395	7394
7394	7216
7393	7394
7578	7394
7578	7395
7398	7397
7398	7399
7397	7399
7223	7222
7400	7222
7399	7222
7050	7222
7051	7222
7048	7049
7048	7220
7049	7220
6883	7049
7050	7049
7049	6884
7213	7214
7213	7391
7214	7391
6875	6876
6876	7041
7388	7572
7389	7572
7389	7573
7573	7572
7762	7572
7762	7573
7762	7761
7761	7572
8805	8586
8585	8586
7964	7965
7964	8165
7965	8165
7578	7577
7577	7394
7393	7577
7393	7392
7577	7392
8367	8580
8367	8366
8580	8366
8582	8802
8582	8581
8802	8581
8800	8801
8800	8799
8801	9027
8370	8584
8370	8583
8802	8804
8582	8804
8803	8804
8583	8582
1102	991
991	990
1103	991
1348	1224
1348	1347
1105	1223
1105	1106
1223	1106
1349	1224
1349	1348
1351	1227
1351	1350
1227	1350
1226	1350
1226	1227
452	382
453	382
382	381
383	382
317	382
383	318
318	382
380	315
315	379
316	315
315	314
257	315
256	315
320	383
320	261
320	319
261	319
319	383
319	318
443	518
518	519
442	518
517	518
517	442
600	518
371	441
441	372
441	442
440	441
517	441
516	441
308	250
250	307
250	249
251	250
198	250
250	199
77	110
110	111
109	110
149	110
150	110
110	76
13	28
28	29
27	28
50	28
28	49
48	28
523	605
522	605
604	605
605	606
693	605
693	604
693	694
694	605
606	694
693	692
604	692
691	786
691	692
786	692
692	603
685	686
686	598
687	686
686	780
779	686
687	599
600	599
599	686
598	599
517	599
518	599
2199	2364
2199	2200
2364	2200
2198	2364
2198	2199
2201	2041
2041	2200
985	986
986	880
987	986
986	1098
1097	986
882	881
881	987
781	881
880	881
881	986
782	881
1476	1477
1613	1477
1347	1477
1478	1613
1346	1477
1215	1216
1216	1098
1339	1216
1099	1216
1216	1217
985	984
879	984
878	984
984	1096
984	1095
1335	1211
1211	1334
1211	1210
1212	1211
1093	1211
1094	1211
1028	1142
1142	1143
1027	1142
1141	1142
1262	1142
1263	1142
399	471
399	472
471	472
549	471
471	470
550	471
272	273
333	273
274	273
219	273
273	218
399	398
332	398
398	471
470	398
397	398
398	331
274	334
334	335
273	334
333	334
554	476
554	475
476	475
727	637
728	637
725	726
726	635
822	726
823	726
727	726
1137	1257
1137	1138
1257	1138
1139	1138
1025	1138
1382	1257
1382	1256
1257	1256
1137	1256
1382	1383
1383	1257
2440	2614
2614	2615
2439	2614
2613	2614
2796	2795
2615	2795
2981	2795
2982	2795
2614	2795
2616	2617
2797	2617
2618	2617
2443	2617
2617	2798
2442	2617
2431	2430
2430	2604
2783	2603
2604	2603
2603	2782
2430	2603
2429	2603
2429	2430
1509	1510
1647	1510
1796	1653
1797	1653
1515	1653
1515	1516
1653	1516
1941	1792
1941	1791
1792	1791
1382	1381
1382	1513
1381	1513
1256	1381
1380	1511
1380	1512
1511	1512
1380	1381
1512	1381
1513	1512
3141	2951
2951	3140
3141	3142
3337	3142
3339	3142
3339	3338
3142	3338
3338	3337
2948	2949
3140	2949
2948	2763
2949	2763
2949	2951
2950	2949
2950	2951
2951	2952
2952	2950
2951	3143
3141	3143
3340	3339
3541	3339
3542	3541
2768	2769
2954	2769
2590	2769
2769	2770
2955	2769
2589	2769
2251	2090
2251	2089
2090	2089
2251	2250
2089	2250
2088	2250
2088	2089
2090	1934
1934	2089
2417	2250
2417	2249
2250	2249
2249	2416
2088	2249
2088	2087
2087	2249
2078	1924
2078	2077
1924	2077
2411	2244
2411	2243
2244	2243
2416	2248
2249	2248
2087	2248
2247	2248
2247	2086
2248	2086
2086	2087
2588	2415
2415	2414
2589	2415
2416	2415
2248	2415
2247	2414
2247	2415
2413	2246
2413	2245
2246	2245
2414	2413
2247	2413
2246	2247
2084	2245
2084	2246
1490	1489
1360	1489
1234	1358
1234	1235
1358	1235
1767	1766
1625	1766
1488	1624
1488	1489
1624	1489
1490	1626
1626	1491
1627	1491
1627	1626
1768	1627
1627	1769
1627	1628
1769	1628
1769	1768
1625	1489
1625	1624
1625	1490
1358	1359
1488	1359
1359	1489
1359	1360
2753	2752
2575	2752
2401	2402
2573	2402
2576	2404
2237	2403
2237	2238
2403	2238
3545	3753
3545	3546
3753	3546
3754	3969
3754	3755
3969	3755
3969	3968
3754	3968
2958	2773
2773	2772
2594	2773
2594	2774
2773	2774
2595	2594
2595	2775
2594	2775
2594	2420
2595	2420
2775	2596
2596	2595
2774	2775
3143	3144
3340	3144
2952	3143
3756	3547
3756	3755
3547	3755
3548	3549
3547	3549
3547	3546
3344	3546
1788	1644
1788	1787
1644	1787
1937	1788
1937	1787
1786	1787
1786	1643
1787	1643
1507	1645
1645	1508
1644	1645
1646	1645
1788	1645
1646	1789
1645	1789
1788	1789
2253	2092
2253	2091
2092	2091
2254	2092
2093	2092
2093	2254
1937	2092
1937	2093
2090	1935
1935	1934
2090	2091
2091	1935
916	917
917	815
918	917
917	1025
816	917
816	815
629	546
546	545
630	546
469	546
469	630
546	468
397	546
548	547
469	547
630	547
632	547
719	720
720	630
816	720
720	815
720	547
812	813
813	717
814	813
813	915
718	813
914	813
914	812
394	465
465	466
330	396
395	396
331	396
396	468
467	396
271	396
1019	1132
1019	1133
1132	1133
1252	1133
1252	1132
1250	1376
1250	1251
1376	1251
1252	1251
1132	1251
1250	1130
1250	1249
1130	1249
1129	1249
1129	1130
1129	1016
1130	1016
1017	1016
1017	1130
914	913
812	913
702	703
703	614
798	703
704	703
615	703
703	797
705	800
799	800
1129	1248
1248	1249
1374	1249
1374	1248
1374	1506
1374	1375
1506	1375
1250	1375
1375	1376
1507	1375
1249	1375
386	458
386	387
458	387
386	457
457	458
536	458
536	535
458	535
535	619
534	535
534	457
535	457
536	537
620	537
538	460
538	537
460	537
713	623
623	712
538	621
537	621
620	621
538	461
461	460
389	461
461	390
388	459
459	460
388	387
387	459
458	459
536	459
537	459
615	533
533	532
616	533
534	533
534	616
457	533
801	706
801	800
706	800
705	706
801	802
802	706
802	707
707	706
709	708
619	708
209	261
209	262
261	262
209	263
262	263
320	262
209	208
208	261
207	208
208	161
121	162
161	162
163	162
209	162
162	208
329	269
269	328
270	269
216	269
215	269
388	322
322	387
263	322
262	322
265	264
265	324
264	324
267	266
267	326
266	326
265	266
265	212
266	212
267	327
326	327
326	392
392	327
163	164
164	122
167	166
166	214
124	166
166	125
267	214
267	213
214	213
213	266
212	213
166	213
1385	1517
1517	1386
1517	1518
1385	1516
1516	1517
1655	1517
1135	1136
1135	1022
1136	1022
1137	1136
1136	1256
1137	1023
1023	1136
564	565
565	485
650	565
651	565
558	559
559	480
560	559
559	644
481	559
225	177
177	176
226	177
134	177
227	177
340	341
341	280
408	341
341	407
342	341
281	341
281	342
347	348
347	286
348	286
416	348
349	348
415	348
417	418
491	418
350	418
419	418
351	418
344	283
344	282
283	282
344	345
345	283
284	283
228	283
227	283
227	228
344	343
282	343
411	343
343	410
344	412
343	412
343	342
281	343
412	411
412	486
411	486
412	345
558	643
642	643
643	559
644	643
734	643
643	733
137	180
136	180
181	180
229	230
229	180
230	180
181	230
227	178
228	178
178	177
134	178
178	135
556	555
555	640
554	555
555	476
731	730
640	730
827	730
730	826
730	729
554	639
639	555
640	639
729	639
730	639
473	474
552	474
554	553
475	553
552	637
552	553
637	553
553	474
475	474
336	403
403	337
404	403
404	476
403	476
475	403
8047	8251
8251	8460
8047	8252
8252	8251
8461	8251
8676	8251
8251	8462
4236	4237
4237	4013
4465	4237
4238	4015
4239	4015
4017	4016
4016	3799
4467	4466
4465	4466
8917	4466
4467	4465
4238	4465
4237	4238
2998	3190
2997	3190
3190	3191
3189	3190
3388	3190
2999	3193
3191	3193
3810	3811
3810	3809
3811	3809
2815	3001
2815	3002
3001	3002
3002	3195
3001	3195
3191	3390
3191	3192
3390	3192
3391	3192
3391	3390
3594	3595
3805	3595
3806	3595
3596	3391
3596	3389
3391	3389
3594	3389
3595	3389
2827	2828
2828	2645
2827	2826
2826	3015
1971	1821
1972	1821
1822	1821
1822	1972
1677	1821
1676	1821
1978	1977
1826	1977
1976	1977
1978	2135
1977	2135
1977	2134
2133	1977
2133	1976
2135	2299
2298	2299
2468	2299
2300	2299
2299	2469
2811	2631
2811	2630
2631	2630
2629	2630
2810	2630
2125	2288
2125	2126
2288	2126
1969	2126
2126	1970
2126	2127
2631	2456
2456	2630
2124	2287
2287	2125
2287	2288
2286	2287
2288	2456
2287	2456
2295	2463
2295	2464
2463	2464
2464	2296
2465	2464
2639	2464
2815	2816
2815	2635
2816	2635
2636	2635
2636	2816
3002	2816
2129	1973
1973	1972
2130	1973
1974	1973
1974	2131
1973	2131
1822	1973
1822	1974
2130	2131
2131	1975
2131	2294
2130	2294
2290	2458
2458	2459
2460	2634
2460	2635
2634	2635
2459	2634
2815	2634
3012	3011
2824	3011
2823	3011
2821	2820
2821	3007
2820	3007
2820	2640
2820	2819
2640	2819
4480	4251
4481	4251
3400	3399
3400	3605
3399	3605
3817	4034
3817	4035
4034	4035
4257	4255
3202	3201
3201	3400
3009	3201
3399	3201
3611	3612
3611	3405
3612	3405
3206	3406
3206	3207
3406	3207
3611	3610
3611	3823
3610	3823
3821	4039
3821	3822
4039	3822
4260	4261
4261	4036
4490	4260
4490	4258
4260	4258
4259	4260
4259	4035
4037	4036
4037	4261
4489	4258
3609	3610
3609	3403
3610	3403
3609	3608
3609	3821
3608	3821
3608	3402
3609	3402
3404	3403
3404	3610
3012	3206
3206	3013
4259	4258
4034	4259
4034	4257
1280	1279
1279	1406
1158	1279
1278	1279
1405	1279
1159	1279
948	844
845	844
844	843
843	948
747	844
716	626
627	626
326	391
391	392
392	463
391	463
4648	9094
9094	4649
9094	4651
9095	9096
9095	9094
9096	9094
9094	9093
4648	9093
4645	9091
4645	9092
9091	9092
8864	9092
9091	9090
4645	9090
9089	4642
9089	9088
4642	9088
4641	4642
8861	8862
8861	8860
8862	8860
4412	4413
4412	4184
4413	4184
4186	4184
4186	4413
4422	4656
4655	4656
4422	4423
4656	4423
4423	4424
4656	4424
4657	9102
4656	9102
4656	4657
9102	4655
4193	3972
4193	4192
3972	4192
3756	3971
9100	8872
9100	9101
8872	9101
8872	8871
9100	8871
8869	9097
8869	8868
9097	8868
9096	4651
9097	4651
9097	9096
4192	3971
4192	4191
3971	4191
4193	4419
4193	4194
4192	4419
8025	8024
8024	7827
8227	8024
8023	8024
8024	7826
8228	8024
7635	7634
7635	7449
7634	7449
7633	7634
7634	7825
7634	7826
7633	7448
7448	7634
7449	7448
7269	7448
7269	7268
7448	7268
7449	7636
7451	7450
7636	7450
7451	7271
7450	7271
7270	7450
7270	7269
7270	7271
7639	7454
7454	7640
7455	7454
7269	7095
7268	7095
7268	7094
7094	7095
7098	7271
7098	7097
7271	7097
7270	7097
6767	6768
6767	6929
6768	6929
6767	6612
6612	6768
5056	4992
4991	4992
4992	4934
4933	4992
5057	4992
5058	5059
4994	5059
4995	5059
5059	5129
4838	4885
4885	4884
4839	4885
4996	4995
4996	4937
4995	4937
4996	4938
4937	4938
4936	4937
4938	4885
4937	4885
4936	4884
4884	4937
4941	4940
4941	4888
4940	4888
5206	5207
5207	5289
5290	5207
4936	4883
4883	4884
4935	4883
4882	4883
4837	4883
4883	4836
5566	5465
5565	5465
5465	5466
5564	5465
5464	5465
5559	5560
5560	5665
5460	5560
5460	5461
5461	5560
5368	5462
5368	5461
5462	5461
5463	5462
5462	5369
5777	5894
5894	5776
5777	5895
5895	5894
5893	5894
6017	5894
6156	6155
6155	6025
6292	6155
6291	6155
5900	6024
5901	6024
6025	6024
5669	5780
5669	5668
5780	5668
5668	5563
6016	6146
6146	6145
6017	6146
6017	6147
6147	6146
6282	6146
6281	6146
6017	6018
6018	6147
5894	6018
6019	6018
6019	5895
6018	5895
6283	6148
6147	6148
6148	6284
6018	6148
6019	6149
6019	6148
5124	5199
5199	5123
5200	5199
5123	5198
5199	5198
5281	5199
5372	5371
